timestamp,hospital_demand_ma
2018-08-27 15:00:00,1384.3848278855821
2018-08-27 15:15:00,1363.7205420140378
2018-08-27 15:30:00,1338.4404979377869
2018-08-27 15:45:00,1273.2403080613105
2018-08-27 16:00:00,1234.8262284036593
2018-08-27 16:15:00,1206.1093566074655
2018-08-27 16:30:00,1188.3390491290688
2018-08-27 16:45:00,1164.1687386936767
2018-08-27 17:00:00,1152.6943168580485
2018-08-27 17:15:00,1135.259807225653
2018-08-27 17:30:00,1121.5208334731954
2018-08-27 17:45:00,1114.770465095996
2018-08-27 18:00:00,1104.7150903037414
2018-08-27 18:15:00,1085.41570200309
2018-08-27 18:30:00,1117.663245198451
2018-08-27 18:45:00,1102.8935219148507
2018-08-27 19:00:00,1087.6653130223006
2018-08-27 19:15:00,1084.5016082851246
2018-08-27 19:30:00,1079.01916826292
2018-08-27 19:45:00,1068.8368535208497
2018-08-27 20:00:00,1067.7592810196215
2018-08-27 20:15:00,1058.0118491902451
2018-08-27 20:30:00,1045.7328887053472
2018-08-27 20:45:00,1058.7907022469997
2018-08-27 21:00:00,1047.9764407543923
2018-08-27 21:15:00,1030.985311161271
2018-08-27 21:30:00,1054.2053005587284
2018-08-27 21:45:00,1053.337198464405
2018-08-27 22:00:00,1037.4827574880098
2018-08-27 22:15:00,1042.6307835096995
2018-08-27 22:30:00,1041.8628197160137
2018-08-27 22:45:00,1022.3398508209534
2018-08-27 23:00:00,1036.8898699074698
2018-08-27 23:15:00,1037.9851835558272
2018-08-27 23:30:00,1015.3992663400421
2018-08-27 23:45:00,1028.501713716899
2018-08-28 00:00:00,1029.197402324046
2018-08-28 00:15:00,1014.7532276311321
2018-08-28 00:30:00,1028.7471106642367
2018-08-28 00:45:00,1026.78449493093
2018-08-28 01:00:00,1018.3616817573476
2018-08-28 01:15:00,1018.0318089573891
2018-08-28 01:30:00,1013.5546010245854
2018-08-28 01:45:00,1008.5483170269363
2018-08-28 02:00:00,1016.5377222857286
2018-08-28 02:15:00,1021.5467401488822
2018-08-28 02:30:00,1006.1626926614643
2018-08-28 02:45:00,1005.0081604307207
2018-08-28 03:00:00,1001.3180550332552
2018-08-28 03:15:00,996.8578688601887
2018-08-28 03:30:00,1003.341134284585
2018-08-28 03:45:00,994.5026652268926
2018-08-28 04:00:00,989.0034476253195
2018-08-28 04:15:00,1098.1827671230167
2018-08-28 04:30:00,1130.59339075031
2018-08-28 04:45:00,1100.5044623649158
2018-08-28 05:00:00,1094.7863140358404
2018-08-28 05:15:00,1058.808925939639
2018-08-28 05:30:00,1004.9391342921118
2018-08-28 05:45:00,1026.6589004462946
2018-08-28 06:00:00,1051.6191946176498
2018-08-28 06:15:00,1083.5004675690377
2018-08-28 06:30:00,1108.2926312507975
2018-08-28 06:45:00,1168.543451898104
2018-08-28 07:00:00,1231.260833340375
2018-08-28 07:15:00,1275.4153540339028
2018-08-28 07:30:00,1344.1073337691223
2018-08-28 07:45:00,1412.8569819872168
2018-08-28 08:00:00,1474.4091777597898
2018-08-28 08:15:00,1552.507802552928
2018-08-28 08:30:00,1630.3458386642944
2018-08-28 08:45:00,1724.778011249903
2018-08-28 09:00:00,1779.6133664823894
2018-08-28 09:15:00,1855.392953382804
2018-08-28 09:30:00,1928.5172349836273
2018-08-28 09:45:00,1986.918304133581
2018-08-28 10:00:00,2056.640172526458
2018-08-28 10:15:00,2095.071023090547
2018-08-28 10:30:00,2125.3064167735397
2018-08-28 10:45:00,2133.188237447639
2018-08-28 11:00:00,2135.802793082094
2018-08-28 11:15:00,2125.171391006682
2018-08-28 11:30:00,2105.680931909562
2018-08-28 11:45:00,2070.5771041268176
2018-08-28 12:00:00,2064.784405688352
2018-08-28 12:15:00,2040.2855391904932
2018-08-28 12:30:00,2026.423525706161
2018-08-28 12:45:00,2018.9084090378008
2018-08-28 13:00:00,2001.1798869367228
2018-08-28 13:15:00,1941.1742136134822
2018-08-28 13:30:00,1885.8980001109971
2018-08-28 13:45:00,1842.4396414899302
2018-08-28 14:00:00,1795.037043481046
2018-08-28 14:15:00,1764.0094832990117
2018-08-28 14:30:00,1715.1445573106143
2018-08-28 14:45:00,1634.3264412364922
2018-08-28 15:00:00,1602.3909021650759
2018-08-28 15:15:00,1577.7426165137792
2018-08-28 15:30:00,1552.6011280169243
2018-08-28 15:45:00,1477.4630600770888
2018-08-28 16:00:00,1441.8574053677896
2018-08-28 16:15:00,1401.052998486065
2018-08-28 16:30:00,1380.4919311156202
2018-08-28 16:45:00,1354.95917895337
2018-08-28 17:00:00,1340.0773145601459
2018-08-28 17:15:00,1316.941882915391
2018-08-28 17:30:00,1295.2559721046255
2018-08-28 17:45:00,1274.0594059504338
2018-08-28 18:00:00,1252.6856175767307
2018-08-28 18:15:00,1235.9566973260532
2018-08-28 18:30:00,1269.2203078936257
2018-08-28 18:45:00,1251.8033957367218
2018-08-28 19:00:00,1237.0186340873295
2018-08-28 19:15:00,1240.2112701917927
2018-08-28 19:30:00,1230.682370856473
2018-08-28 19:45:00,1222.4666889761756
2018-08-28 20:00:00,1224.8722551774704
2018-08-28 20:15:00,1219.6862115690064
2018-08-28 20:30:00,1204.3955693618868
2018-08-28 20:45:00,1215.633353386191
2018-08-28 21:00:00,1202.7717664954803
2018-08-28 21:15:00,1190.2960843964881
2018-08-28 21:30:00,1186.9095634136936
2018-08-28 21:45:00,1179.9814714103736
2018-08-28 22:00:00,1178.07660313293
2018-08-28 22:15:00,1187.8765452326872
2018-08-28 22:30:00,1172.904717010238
2018-08-28 22:45:00,1162.9850719169065
2018-08-28 23:00:00,1168.5105621210862
2018-08-28 23:15:00,1158.351661064164
2018-08-28 23:30:00,1155.7627189169605
2018-08-28 23:45:00,1170.264064779086
2018-08-29 00:00:00,1155.8054137179488
2018-08-29 00:15:00,1146.2955420137675
2018-08-29 00:30:00,1149.8164809290083
2018-08-29 00:45:00,1137.0999569746407
2018-08-29 01:00:00,1129.847930542269
2018-08-29 01:15:00,1128.6998423659456
2018-08-29 01:30:00,1134.6886169434279
2018-08-29 01:45:00,1131.6981133988802
2018-08-29 02:00:00,1133.208687660661
2018-08-29 02:15:00,1126.3477332123205
2018-08-29 02:30:00,1117.7727971023799
2018-08-29 02:45:00,1121.3428198735555
2018-08-29 03:00:00,1120.3296906553398
2018-08-29 03:15:00,1095.0329389702617
2018-08-29 03:30:00,1088.4940015977986
2018-08-29 03:45:00,1076.8844411494092
2018-08-29 04:00:00,1072.6008661658173
2018-08-29 04:15:00,1139.1290631800828
2018-08-29 04:30:00,1159.455457904673
2018-08-29 04:45:00,1137.9191543818686
2018-08-29 05:00:00,1124.6607722525296
2018-08-29 05:15:00,1098.240939754032
2018-08-29 05:30:00,1080.7767931076608
2018-08-29 05:45:00,1089.2460537277161
2018-08-29 06:00:00,1100.8525271324895
2018-08-29 06:15:00,1137.7387244681895
2018-08-29 06:30:00,1174.071048609228
2018-08-29 06:45:00,1231.1667154639545
2018-08-29 07:00:00,1297.5691102086007
2018-08-29 07:15:00,1368.2736645590387
2018-08-29 07:30:00,1421.9614263571323
2018-08-29 07:45:00,1499.2491132410703
2018-08-29 08:00:00,1562.9783364350362
2018-08-29 08:15:00,1638.944535696655
2018-08-29 08:30:00,1718.585768981236
2018-08-29 08:45:00,1814.4301732960375
2018-08-29 09:00:00,1858.6846738442423
2018-08-29 09:15:00,1919.1586939517133
2018-08-29 09:30:00,1984.4022947629344
2018-08-29 09:45:00,2037.40987896157
2018-08-29 10:00:00,2083.1007276204173
2018-08-29 10:15:00,2127.3197533798607
2018-08-29 10:30:00,2167.028347938825
2018-08-29 10:45:00,2184.3273759099275
2018-08-29 11:00:00,2194.5372666572293
2018-08-29 11:15:00,2169.353412033045
2018-08-29 11:30:00,2140.5059978319455
2018-08-29 11:45:00,2098.068425680526
2018-08-29 12:00:00,2081.540983115304
2018-08-29 12:15:00,2054.8378138650423
2018-08-29 12:30:00,2039.8726687755739
2018-08-29 12:45:00,2044.4284247804692
2018-08-29 13:00:00,2028.2421547108288
2018-08-29 13:15:00,1957.4311025426573
2018-08-29 13:30:00,1889.3627799568392
2018-08-29 13:45:00,1834.4895589712198
2018-08-29 14:00:00,1786.1025335664488
2018-08-29 14:15:00,1753.3481192892993
2018-08-29 14:30:00,1704.7879053735444
2018-08-29 14:45:00,1623.0418490317575
2018-08-29 15:00:00,1590.3308545559032
2018-08-29 15:15:00,1572.1505663718185
2018-08-29 15:30:00,1546.5030986475854
2018-08-29 15:45:00,1472.6545102986647
2018-08-29 16:00:00,1435.585260800198
2018-08-29 16:15:00,1396.177342432154
2018-08-29 16:30:00,1371.2794571641273
2018-08-29 16:45:00,1339.156658731562
2018-08-29 17:00:00,1320.1901857251678
2018-08-29 17:15:00,1296.6149289162292
2018-08-29 17:30:00,1281.9176508991022
2018-08-29 17:45:00,1264.6744722062876
2018-08-29 18:00:00,1243.8484365269874
2018-08-29 18:15:00,1218.8579432574884
2018-08-29 18:30:00,1247.9224635586925
2018-08-29 18:45:00,1229.1966432725137
2018-08-29 19:00:00,1212.6646427037992
2018-08-29 19:15:00,1212.4012095188575
2018-08-29 19:30:00,1206.826643658526
2018-08-29 19:45:00,1195.4212833827326
2018-08-29 20:00:00,1205.1804281780367
2018-08-29 20:15:00,1194.791019413803
2018-08-29 20:30:00,1186.3474118281993
2018-08-29 20:45:00,1194.062543231166
2018-08-29 21:00:00,1190.6337893151324
2018-08-29 21:15:00,1174.5749644206378
2018-08-29 21:30:00,1174.3017365691467
2018-08-29 21:45:00,1165.1674878875315
2018-08-29 22:00:00,1160.943358071174
2018-08-29 22:15:00,1167.7078839089922
2018-08-29 22:30:00,1161.5317696383593
2018-08-29 22:45:00,1154.0431683092343
2018-08-29 23:00:00,1160.5034385703245
2018-08-29 23:15:00,1149.819336320006
2018-08-29 23:30:00,1133.241171426653
2018-08-29 23:45:00,1138.8317710027047
2018-08-30 00:00:00,1136.0688652696226
2018-08-30 00:15:00,1116.623458020159
2018-08-30 00:30:00,1120.745817171302
2018-08-30 00:45:00,1115.043044748423
2018-08-30 01:00:00,1106.815387481175
2018-08-30 01:15:00,1108.2295179006057
2018-08-30 01:30:00,1100.4807805199598
2018-08-30 01:45:00,1095.9855389297209
2018-08-30 02:00:00,1098.2414136392742
2018-08-30 02:15:00,1091.9013653389516
2018-08-30 02:30:00,1086.482495785343
2018-08-30 02:45:00,1095.8574068773103
2018-08-30 03:00:00,1086.812326370883
2018-08-30 03:15:00,1073.7721768385416
2018-08-30 03:30:00,1077.4135816684905
2018-08-30 03:45:00,1082.651947755506
2018-08-30 04:00:00,1075.738807733577
2018-08-30 04:15:00,1159.889046256136
2018-08-30 04:30:00,1178.0051941739396
2018-08-30 04:45:00,1140.4325416300312
2018-08-30 05:00:00,1157.1637874532323
2018-08-30 05:15:00,1092.2767079756425
2018-08-30 05:30:00,1072.3751292025995
2018-08-30 05:45:00,1097.811446708325
2018-08-30 06:00:00,1106.1274075418255
2018-08-30 06:15:00,1129.5762560096816
2018-08-30 06:30:00,1163.2042398006522
2018-08-30 06:45:00,1207.414871269275
2018-08-30 07:00:00,1266.2300302786314
2018-08-30 07:15:00,1333.6012202223008
2018-08-30 07:30:00,1369.3189111278793
2018-08-30 07:45:00,1441.1238212421308
2018-08-30 08:00:00,1495.3583173037862
2018-08-30 08:15:00,1565.8702470189514
2018-08-30 08:30:00,1635.109804810871
2018-08-30 08:45:00,1713.0177047985828
2018-08-30 09:00:00,1748.2796451735724
2018-08-30 09:15:00,1800.1482099701489
2018-08-30 09:30:00,1859.5752741477752
2018-08-30 09:45:00,1905.3925476188103
2018-08-30 10:00:00,1947.8054642608065
2018-08-30 10:15:00,1978.6831306876552
2018-08-30 10:30:00,2000.9222057278537
2018-08-30 10:45:00,2007.4748738778171
2018-08-30 11:00:00,2006.6928729891383
2018-08-30 11:15:00,1982.4551762145834
2018-08-30 11:30:00,1955.660169981862
2018-08-30 11:45:00,1913.851427266485
2018-08-30 12:00:00,1894.5510853683468
2018-08-30 12:15:00,1867.9149463563663
2018-08-30 12:30:00,1847.964306727185
2018-08-30 12:45:00,1841.2412293512036
2018-08-30 13:00:00,1823.222013350949
2018-08-30 13:15:00,1750.5996124938777
2018-08-30 13:30:00,1685.6937711726175
2018-08-30 13:45:00,1623.8594528091603
2018-08-30 14:00:00,1570.9782992987825
2018-08-30 14:15:00,1528.0769548000792
2018-08-30 14:30:00,1469.4159687250724
2018-08-30 14:45:00,1379.6994592639176
2018-08-30 15:00:00,1339.399458664264
2018-08-30 15:15:00,1315.8951086266914
2018-08-30 15:30:00,1285.4977760197535
2018-08-30 15:45:00,1224.9815621069588
2018-08-30 16:00:00,1184.184046837378
2018-08-30 16:15:00,1159.6430664168465
2018-08-30 16:30:00,1133.694526301786
2018-08-30 16:45:00,1105.828271080584
2018-08-30 17:00:00,1094.7916019525414
2018-08-30 17:15:00,1073.8787079852166
2018-08-30 17:30:00,1052.4380338107023
2018-08-30 17:45:00,1050.8388050956003
2018-08-30 18:00:00,1034.6920732429573
2018-08-30 18:15:00,1007.819038041631
2018-08-30 18:30:00,1051.6981544967214
2018-08-30 18:45:00,1036.3842369133645
2018-08-30 19:00:00,1005.9773087054363
2018-08-30 19:15:00,1016.8521704106298
2018-08-30 19:30:00,1012.4087719138922
2018-08-30 19:45:00,997.94966196184
2018-08-30 20:00:00,1015.8040094365944
2018-08-30 20:15:00,1005.8845628436368
2018-08-30 20:30:00,980.1832793645393
2018-08-30 20:45:00,996.1441426323212
2018-08-30 21:00:00,995.2210972234813
2018-08-30 21:15:00,965.7364487252427
2018-08-30 21:30:00,979.0290994935191
2018-08-30 21:45:00,973.9273544225813
2018-08-30 22:00:00,949.1756693572945
2018-08-30 22:15:00,961.7262737289968
2018-08-30 22:30:00,948.671549319468
2018-08-30 22:45:00,916.2093978201216
2018-08-30 23:00:00,923.2190500892518
2018-08-30 23:15:00,908.6766004181718
2018-08-30 23:30:00,887.083268638543
2018-08-30 23:45:00,892.582506674581
2018-08-31 00:00:00,881.9732843452533
2018-08-31 00:15:00,867.5694766941178
2018-08-31 00:30:00,877.8494601653864
2018-08-31 00:45:00,871.7741022744932
2018-08-31 01:00:00,857.1415547471033
2018-08-31 01:15:00,870.8752119465198
2018-08-31 01:30:00,866.5847823256642
2018-08-31 01:45:00,848.7444551417524
2018-08-31 02:00:00,859.1373746878866
2018-08-31 02:15:00,854.8621480001292
2018-08-31 02:30:00,839.4161369893958
2018-08-31 02:45:00,848.9968627423095
2018-08-31 03:00:00,844.9329069554246
2018-08-31 03:15:00,830.3898117157798
2018-08-31 03:30:00,839.9370841384867
2018-08-31 03:45:00,835.9467218198189
2018-08-31 04:00:00,826.8933035981684
2018-08-31 04:15:00,970.7660785880292
2018-08-31 04:30:00,1013.1097726823518
2018-08-31 04:45:00,963.6599989690808
2018-08-31 05:00:00,980.3139409820292
2018-08-31 05:15:00,954.0513038250956
2018-08-31 05:30:00,822.6323947416525
2018-08-31 05:45:00,830.7772432929414
2018-08-31 06:00:00,837.5337761038394
2018-08-31 06:15:00,859.69311994744
2018-08-31 06:30:00,891.7810993183916
2018-08-31 06:45:00,936.488017852062
2018-08-31 07:00:00,988.0129071409672
2018-08-31 07:15:00,1037.7887460670636
2018-08-31 07:30:00,1086.3221076974512
2018-08-31 07:45:00,1137.958583688513
2018-08-31 08:00:00,1185.8403312555
2018-08-31 08:15:00,1244.7938243365677
2018-08-31 08:30:00,1307.713218594338
2018-08-31 08:45:00,1376.4961081043627
2018-08-31 09:00:00,1418.8832373320151
2018-08-31 09:15:00,1461.3588730962017
2018-08-31 09:30:00,1507.2911601602045
2018-08-31 09:45:00,1549.8511027744314
2018-08-31 10:00:00,1585.2653356613691
2018-08-31 10:15:00,1616.2017193367255
2018-08-31 10:30:00,1643.7200298577404
2018-08-31 10:45:00,1656.8293004780758
2018-08-31 11:00:00,1662.624527574211
2018-08-31 11:15:00,1653.5691061727146
2018-08-31 11:30:00,1636.1010947617358
2018-08-31 11:45:00,1594.176769601183
2018-08-31 12:00:00,1583.0237059812314
2018-08-31 12:15:00,1561.4242240967103
2018-08-31 12:30:00,1545.4818528917383
2018-08-31 12:45:00,1540.899646316299
2018-08-31 13:00:00,1524.3033565739997
2018-08-31 13:15:00,1465.9892013466472
2018-08-31 13:30:00,1415.8720848693506
2018-08-31 13:45:00,1371.654952485565
2018-08-31 14:00:00,1337.428224234264
2018-08-31 14:15:00,1303.7599899532845
2018-08-31 14:30:00,1256.5286080839485
2018-08-31 14:45:00,1174.6090837523882
2018-08-31 15:00:00,1134.8991658988482
2018-08-31 15:15:00,1114.0980592382634
2018-08-31 15:30:00,1090.0225338842163
2018-08-31 15:45:00,1030.2848697845257
2018-08-31 16:00:00,995.457924383978
2018-08-31 16:15:00,974.5333922753621
2018-08-31 16:30:00,950.1666195561198
2018-08-31 16:45:00,922.2742423933323
2018-08-31 17:00:00,919.9447943731892
2018-08-31 17:15:00,898.9140854596588
2018-08-31 17:30:00,876.2356554278161
2018-08-31 17:45:00,877.7495572319563
2018-08-31 18:00:00,860.9909501412574
2018-08-31 18:15:00,843.4658829907673
2018-08-31 18:30:00,875.461137793561
2018-08-31 18:45:00,860.0693119764767
2018-08-31 19:00:00,839.3914275511776
2018-08-31 19:15:00,844.2568778634957
2018-08-31 19:30:00,835.066501356742
2018-08-31 19:45:00,821.5491998298031
2018-08-31 20:00:00,822.6969269300896
2018-08-31 20:15:00,814.1503153206132
2018-08-31 20:30:00,802.6689023731709
2018-08-31 20:45:00,801.3390060125633
2018-08-31 21:00:00,794.2408089826218
2018-08-31 21:15:00,773.765043242151
2018-08-31 21:30:00,794.3407199226367
2018-08-31 21:45:00,774.4766727443917
2018-08-31 22:00:00,767.8813596306438
2018-08-31 22:15:00,770.3411836876589
2018-08-31 22:30:00,762.9492862219158
2018-08-31 22:45:00,759.6906007122302
2018-08-31 23:00:00,769.5004081161043
2018-08-31 23:15:00,839.1640862584984
2018-08-31 23:30:00,854.2809652547646
2018-08-31 23:45:00,774.6492848059725
2018-09-01 00:00:00,849.6750219251246
2018-09-01 00:15:00,908.816014293339
2018-09-01 00:30:00,846.5749194082243
2018-09-01 00:45:00,916.0532160264449
2018-09-01 01:00:00,909.7785473819819
2018-09-01 01:15:00,902.7431703130096
2018-09-01 01:30:00,904.0150765988558
2018-09-01 01:45:00,907.4979348204558
2018-09-01 02:00:00,921.7709931965052
2018-09-01 02:15:00,920.2998242720251
2018-09-01 02:30:00,924.8595863725869
2018-09-01 02:45:00,926.5559415101807
2018-09-01 03:00:00,924.3315258154263
2018-09-01 03:15:00,929.093888753741
2018-09-01 03:30:00,933.0588805965789
2018-09-01 03:45:00,930.3402555810133
2018-09-01 04:00:00,923.3391584108948
2018-09-01 04:15:00,1068.2758253112554
2018-09-01 04:30:00,1104.9215174561357
2018-09-01 04:45:00,1105.8025022447023
2018-09-01 05:00:00,1088.8218220285462
2018-09-01 05:15:00,1049.6165936212215
2018-09-01 05:30:00,911.5261219147778
2018-09-01 05:45:00,918.0025905663082
2018-09-01 06:00:00,921.6308393174717
2018-09-01 06:15:00,958.1864538263839
2018-09-01 06:30:00,973.6513876100335
2018-09-01 06:45:00,988.2047963232617
2018-09-01 07:00:00,1008.721076131295
2018-09-01 07:15:00,1027.7810571459838
2018-09-01 07:30:00,1048.0365991184976
2018-09-01 07:45:00,1071.011339886184
2018-09-01 08:00:00,1092.4083783581777
2018-09-01 08:15:00,1115.0605931291977
2018-09-01 08:30:00,1137.860829451282
2018-09-01 08:45:00,1160.0232220660012
2018-09-01 09:00:00,1189.4359910795515
2018-09-01 09:15:00,1214.749665350279
2018-09-01 09:30:00,1236.7442681113594
2018-09-01 09:45:00,1266.6186497238955
2018-09-01 10:00:00,1284.366800614954
2018-09-01 10:15:00,1302.8274614523743
2018-09-01 10:30:00,1321.877995883562
2018-09-01 10:45:00,1331.0608026944321
2018-09-01 11:00:00,1334.9849777857985
2018-09-01 11:15:00,1336.183806509883
2018-09-01 11:30:00,1336.5192600934288
2018-09-01 11:45:00,1328.971823791574
2018-09-01 12:00:00,1317.8266506637656
2018-09-01 12:15:00,1309.5066754702623
2018-09-01 12:30:00,1296.8531338539656
2018-09-01 12:45:00,1282.7183193284452
2018-09-01 13:00:00,1272.8450807973697
2018-09-01 13:15:00,1250.1405429661784
2018-09-01 13:30:00,1229.0185402007824
2018-09-01 13:45:00,1216.9851564456246
2018-09-01 14:00:00,1205.35953593402
2018-09-01 14:15:00,1188.7882979763058
2018-09-01 14:30:00,1169.957221796096
2018-09-01 14:45:00,1139.43682721619
2018-09-01 15:00:00,1124.9423572642013
2018-09-01 15:15:00,1110.505765572117
2018-09-01 15:30:00,1093.9549825952374
2018-09-01 15:45:00,1073.5704113635231
2018-09-01 16:00:00,1036.315991641001
2018-09-01 16:15:00,1035.9645936468362
2018-09-01 16:30:00,1026.4147338192147
2018-09-01 16:45:00,998.8053426384336
2018-09-01 17:00:00,1005.3506986906094
2018-09-01 17:15:00,998.3872254507576
2018-09-01 17:30:00,973.7288373149889
2018-09-01 17:45:00,983.3094394433112
2018-09-01 18:00:00,978.310206558261
2018-09-01 18:15:00,956.359105130288
2018-09-01 18:30:00,996.7433015655585
2018-09-01 18:45:00,990.483881754734
2018-09-01 19:00:00,980.6028014035521
2018-09-01 19:15:00,977.8733496340927
2018-09-01 19:30:00,975.4558273868491
2018-09-01 19:45:00,969.0577527729395
2018-09-01 20:00:00,963.6334432501634
2018-09-01 20:15:00,964.8589410744875
2018-09-01 20:30:00,964.3975853923721
2018-09-01 20:45:00,962.2793058095016
2018-09-01 21:00:00,964.8428157464964
2018-09-01 21:15:00,962.0498855159689
2018-09-01 21:30:00,955.7809650564404
2018-09-01 21:45:00,960.0118391404283
2018-09-01 22:00:00,957.9059214453318
2018-09-01 22:15:00,954.1479628641004
2018-09-01 22:30:00,959.1900969259578
2018-09-01 22:45:00,958.2116121905096
2018-09-01 23:00:00,956.5205395345095
2018-09-01 23:15:00,823.6806117130969
2018-09-01 23:30:00,826.9639818021974
2018-09-01 23:45:00,803.737856902397
2018-09-02 00:00:00,820.435511474048
2018-09-02 00:15:00,815.6575583844801
