fips_code,county,state,customers_out,run_start_time,Weekend,Season,month,hour,outage_id,duration_intervals,duration_minutes
25009,Essex,Massachusetts,1.0,2023-04-07 13:00:00,0,2,4,13,3994,2,30
25009,Essex,Massachusetts,1.0,2023-04-07 14:15:00,0,2,4,14,3995,4,60
25009,Essex,Massachusetts,1.0,2023-04-07 16:00:00,0,2,4,16,3996,2,30
25009,Essex,Massachusetts,1.0,2023-04-07 17:00:00,0,2,4,17,3997,1,15
25009,Essex,Massachusetts,1.0,2023-04-07 18:00:00,0,2,4,18,3998,2,30
25009,Essex,Massachusetts,1.0,2023-04-07 20:15:00,0,2,4,20,3999,3,45
25009,Essex,Massachusetts,1.0,2023-04-08 02:45:00,1,2,4,2,4000,13,195
25009,Essex,Massachusetts,1.0,2023-04-08 06:45:00,1,2,4,6,4001,1,15
25009,Essex,Massachusetts,1.0,2023-04-08 17:30:00,1,2,4,17,4002,1,15
25009,Essex,Massachusetts,1.0,2023-04-09 00:30:00,1,2,4,0,4003,43,645
25009,Essex,Massachusetts,1.0,2023-04-09 11:30:00,1,2,4,11,4004,3,45
25009,Essex,Massachusetts,1.0,2023-04-09 13:00:00,1,2,4,13,4005,6,90
25009,Essex,Massachusetts,1.0,2023-04-09 15:00:00,1,2,4,15,4006,4,60
25009,Essex,Massachusetts,1.0,2023-04-09 22:00:00,1,2,4,22,4007,20,300
25009,Essex,Massachusetts,1.0,2023-04-10 13:45:00,0,2,4,13,4008,61,915
25009,Essex,Massachusetts,1.0,2023-04-11 12:45:00,0,2,4,12,4009,27,405
25009,Essex,Massachusetts,0.0,2023-04-12 07:00:00,0,2,4,7,4010,1,15
25009,Essex,Massachusetts,1.0,2023-04-12 13:00:00,0,2,4,13,4011,77,1155
25009,Essex,Massachusetts,1.0,2023-04-13 10:15:00,0,2,4,10,4012,9,135
25009,Essex,Massachusetts,1.0,2023-04-13 13:30:00,0,2,4,13,4013,2,30
25009,Essex,Massachusetts,1.0,2023-04-13 14:15:00,0,2,4,14,4014,1,15
25009,Essex,Massachusetts,1.0,2023-04-13 15:00:00,0,2,4,15,4015,45,675
25009,Essex,Massachusetts,2.0,2023-04-14 11:15:00,0,2,4,11,4016,20,300
25009,Essex,Massachusetts,1.0,2023-04-14 22:45:00,0,2,4,22,4017,16,240
25009,Essex,Massachusetts,280.0,2023-04-15 03:30:00,1,2,4,3,4018,32,480
25009,Essex,Massachusetts,1.0,2023-04-15 21:15:00,1,2,4,21,4019,82,1230
25009,Essex,Massachusetts,1.0,2023-04-17 16:30:00,0,2,4,16,4020,10,150
25009,Essex,Massachusetts,1.0,2023-04-18 00:15:00,0,2,4,0,4021,28,420
25009,Essex,Massachusetts,30.0,2023-04-18 09:30:00,0,2,4,9,4022,4,60
25009,Essex,Massachusetts,1.0,2023-04-18 12:15:00,0,2,4,12,4023,1,15
25009,Essex,Massachusetts,30.0,2023-04-18 13:15:00,0,2,4,13,4024,3,45
25009,Essex,Massachusetts,2.0,2023-04-18 18:30:00,0,2,4,18,4025,27,405
25009,Essex,Massachusetts,3.0,2023-04-19 03:15:00,0,2,4,3,4026,20,300
25009,Essex,Massachusetts,1.0,2023-04-19 12:45:00,0,2,4,12,4027,8,120
25009,Essex,Massachusetts,1.0,2023-04-19 17:15:00,0,2,4,17,4028,17,255
25009,Essex,Massachusetts,17.0,2023-04-20 00:15:00,0,2,4,0,4029,16,240
25009,Essex,Massachusetts,2.0,2023-04-20 17:00:00,0,2,4,17,4030,2,30
25009,Essex,Massachusetts,12.0,2023-04-20 17:45:00,0,2,4,17,4031,3,45
25009,Essex,Massachusetts,1.0,2023-04-20 19:00:00,0,2,4,19,4032,6,90
25009,Essex,Massachusetts,1.0,2023-04-20 22:00:00,0,2,4,22,4033,13,195
25009,Essex,Massachusetts,1.0,2023-04-21 11:45:00,0,2,4,11,4034,4,60
25009,Essex,Massachusetts,33.0,2023-04-21 16:15:00,0,2,4,16,4035,41,615
25009,Essex,Massachusetts,0.0,2023-04-22 12:00:00,1,2,4,12,4036,1,15
25009,Essex,Massachusetts,5.0,2023-04-22 14:15:00,1,2,4,14,4037,16,240
25009,Essex,Massachusetts,29.0,2023-04-22 23:00:00,1,2,4,23,4038,22,330
25009,Essex,Massachusetts,1.0,2023-04-23 14:00:00,1,2,4,14,4039,1,15
25009,Essex,Massachusetts,5.0,2023-04-23 19:15:00,1,2,4,19,4040,7,105
25009,Essex,Massachusetts,5.0,2023-04-24 02:15:00,0,2,4,2,4041,16,240
25009,Essex,Massachusetts,70.0,2023-04-24 13:45:00,0,2,4,13,4042,5,75
25009,Essex,Massachusetts,1.0,2023-04-24 15:15:00,0,2,4,15,4043,15,225
25009,Essex,Massachusetts,2.0,2023-04-25 05:30:00,0,2,4,5,4044,7,105
25009,Essex,Massachusetts,1.0,2023-04-25 09:30:00,0,2,4,9,4045,90,1350
25009,Essex,Massachusetts,2.0,2023-04-26 14:00:00,0,2,4,14,4046,33,495
25009,Essex,Massachusetts,2.0,2023-04-27 04:15:00,0,2,4,4,4047,9,135
25009,Essex,Massachusetts,1.0,2023-04-27 11:00:00,0,2,4,11,4048,12,180
25009,Essex,Massachusetts,1.0,2023-04-27 14:15:00,0,2,4,14,4049,3,45
25009,Essex,Massachusetts,2.0,2023-04-27 18:30:00,0,2,4,18,4050,8,120
25009,Essex,Massachusetts,1.0,2023-04-28 02:00:00,0,2,4,2,4051,1,15
25009,Essex,Massachusetts,1.0,2023-04-28 09:30:00,0,2,4,9,4052,20,300
25009,Essex,Massachusetts,1.0,2023-04-28 15:00:00,0,2,4,15,4053,1,15
25009,Essex,Massachusetts,1.0,2023-04-28 17:45:00,0,2,4,17,4054,2,30
25009,Essex,Massachusetts,1.0,2023-04-29 14:30:00,1,2,4,14,4055,7,105
25009,Essex,Massachusetts,1.0,2023-04-30 06:45:00,1,2,4,6,4056,8,120
25009,Essex,Massachusetts,1.0,2023-04-30 14:45:00,1,2,4,14,4057,1,15
25009,Essex,Massachusetts,1.0,2023-04-30 19:30:00,1,2,4,19,4058,3,45
25009,Essex,Massachusetts,1.0,2023-04-30 21:00:00,1,2,4,21,4059,6,90
25009,Essex,Massachusetts,1100.0,2023-04-30 23:45:00,1,2,4,23,4060,9,135
25009,Essex,Massachusetts,1.0,2023-05-01 04:15:00,0,2,5,4,4061,31,465
25009,Essex,Massachusetts,1.0,2023-05-01 12:45:00,0,2,5,12,4062,3,45
25009,Essex,Massachusetts,2.0,2023-05-01 14:00:00,0,2,5,14,4063,46,690
25009,Essex,Massachusetts,1.0,2023-05-02 01:45:00,0,2,5,1,4064,1,15
25009,Essex,Massachusetts,1.0,2023-05-02 15:00:00,0,2,5,15,4065,1,15
25009,Essex,Massachusetts,2.0,2023-05-02 17:30:00,0,2,5,17,4066,26,390
25009,Essex,Massachusetts,6.0,2023-05-03 01:15:00,0,2,5,1,4067,7,105
25009,Essex,Massachusetts,204.0,2023-05-03 04:30:00,0,2,5,4,4068,2,30
25009,Essex,Massachusetts,1.0,2023-05-03 11:00:00,0,2,5,11,4069,5,75
25009,Essex,Massachusetts,1.0,2023-05-03 15:15:00,0,2,5,15,4070,9,135
25009,Essex,Massachusetts,1.0,2023-05-03 18:15:00,0,2,5,18,4071,1,15
25009,Essex,Massachusetts,1.0,2023-05-03 19:00:00,0,2,5,19,4072,5,75
25009,Essex,Massachusetts,1.0,2023-05-03 20:45:00,0,2,5,20,4073,1,15
25009,Essex,Massachusetts,1.0,2023-05-03 21:30:00,0,2,5,21,4074,2,30
25009,Essex,Massachusetts,1.0,2023-05-04 00:45:00,0,2,5,0,4075,13,195
25009,Essex,Massachusetts,1.0,2023-05-04 05:00:00,0,2,5,5,4076,56,840
25009,Essex,Massachusetts,1.0,2023-05-04 20:15:00,0,2,5,20,4077,3,45
25009,Essex,Massachusetts,1.0,2023-05-04 22:45:00,0,2,5,22,4078,2,30
25009,Essex,Massachusetts,1.0,2023-05-05 02:30:00,0,2,5,2,4079,7,105
25009,Essex,Massachusetts,1.0,2023-05-05 14:00:00,0,2,5,14,4080,3,45
25009,Essex,Massachusetts,1.0,2023-05-05 15:00:00,0,2,5,15,4081,4,60
25009,Essex,Massachusetts,1.0,2023-05-05 17:00:00,0,2,5,17,4082,1,15
25009,Essex,Massachusetts,1.0,2023-05-05 18:00:00,0,2,5,18,4083,48,720
25009,Essex,Massachusetts,1.0,2023-05-06 06:15:00,1,2,5,6,4084,1,15
25009,Essex,Massachusetts,1.0,2023-05-06 11:00:00,1,2,5,11,4085,10,150
25009,Essex,Massachusetts,1.0,2023-05-06 17:15:00,1,2,5,17,4086,5,75
25009,Essex,Massachusetts,1.0,2023-05-06 23:00:00,1,2,5,23,4087,34,510
25009,Essex,Massachusetts,9.0,2023-05-07 10:00:00,1,2,5,10,4088,13,195
25009,Essex,Massachusetts,1.0,2023-05-07 14:30:00,1,2,5,14,4089,17,255
25009,Essex,Massachusetts,1.0,2023-05-07 22:30:00,1,2,5,22,4090,9,135
25009,Essex,Massachusetts,0.0,2023-05-08 06:30:00,0,2,5,6,4091,1,15
25009,Essex,Massachusetts,1.0,2023-05-08 10:15:00,0,2,5,10,4092,5,75
25009,Essex,Massachusetts,8.0,2023-05-08 13:15:00,0,2,5,13,4093,11,165
25009,Essex,Massachusetts,46.0,2023-05-08 16:30:00,0,2,5,16,4094,3,45
25009,Essex,Massachusetts,2.0,2023-05-08 17:45:00,0,2,5,17,4095,55,825
25009,Essex,Massachusetts,0.0,2023-05-09 11:45:00,0,2,5,11,4096,1,15
25009,Essex,Massachusetts,1.0,2023-05-09 13:30:00,0,2,5,13,4097,26,390
25009,Essex,Massachusetts,1.0,2023-05-09 23:00:00,0,2,5,23,4098,1,15
25009,Essex,Massachusetts,1.0,2023-05-10 00:15:00,0,2,5,0,4099,3,45
25009,Essex,Massachusetts,3.0,2023-05-10 01:30:00,0,2,5,1,4100,6,90
25009,Essex,Massachusetts,1.0,2023-05-10 03:15:00,0,2,5,3,4101,19,285
25009,Essex,Massachusetts,7.0,2023-05-10 10:45:00,0,2,5,10,4102,8,120
25009,Essex,Massachusetts,1.0,2023-05-10 13:30:00,0,2,5,13,4103,22,330
25009,Essex,Massachusetts,1.0,2023-05-10 19:30:00,0,2,5,19,4104,3,45
25009,Essex,Massachusetts,1.0,2023-05-10 20:30:00,0,2,5,20,4105,8,120
25009,Essex,Massachusetts,11.0,2023-05-10 23:00:00,0,2,5,23,4106,27,405
25009,Essex,Massachusetts,4.0,2023-05-11 10:30:00,0,2,5,10,4107,11,165
25009,Essex,Massachusetts,1.0,2023-05-11 13:30:00,0,2,5,13,4108,22,330
25009,Essex,Massachusetts,1.0,2023-05-11 20:00:00,0,2,5,20,4109,1,15
25009,Essex,Massachusetts,1.0,2023-05-11 21:15:00,0,2,5,21,4110,3,45
25009,Essex,Massachusetts,20.0,2023-05-12 03:30:00,0,2,5,3,4111,15,225
25009,Essex,Massachusetts,1.0,2023-05-12 10:30:00,0,2,5,10,4112,1,15
25009,Essex,Massachusetts,1.0,2023-05-12 12:00:00,0,2,5,12,4113,29,435
25009,Essex,Massachusetts,1.0,2023-05-12 19:30:00,0,2,5,19,4114,2,30
25009,Essex,Massachusetts,2.0,2023-05-12 20:30:00,0,2,5,20,4115,15,225
25009,Essex,Massachusetts,1.0,2023-05-13 11:30:00,1,2,5,11,4116,21,315
25009,Essex,Massachusetts,1.0,2023-05-13 17:15:00,1,2,5,17,4117,6,90
25009,Essex,Massachusetts,1.0,2023-05-13 20:15:00,1,2,5,20,4118,4,60
25009,Essex,Massachusetts,2.0,2023-05-14 04:45:00,1,2,5,4,4119,81,1215
25009,Essex,Massachusetts,23.0,2023-05-15 11:30:00,0,2,5,11,4120,7,105
25009,Essex,Massachusetts,1.0,2023-05-15 14:00:00,0,2,5,14,4121,36,540
25009,Essex,Massachusetts,1.0,2023-05-16 00:15:00,0,2,5,0,4122,4,60
25009,Essex,Massachusetts,1.0,2023-05-16 01:30:00,0,2,5,1,4123,6,90
25009,Essex,Massachusetts,1.0,2023-05-16 08:00:00,0,2,5,8,4124,5,75
25009,Essex,Massachusetts,1.0,2023-05-16 11:30:00,0,2,5,11,4125,23,345
25009,Essex,Massachusetts,1.0,2023-05-16 23:15:00,0,2,5,23,4126,7,105
25009,Essex,Massachusetts,1.0,2023-05-17 01:45:00,0,2,5,1,4127,3,45
25009,Essex,Massachusetts,1.0,2023-05-17 12:15:00,0,2,5,12,4128,82,1230
25009,Essex,Massachusetts,1.0,2023-05-18 14:45:00,0,2,5,14,4129,1,15
25009,Essex,Massachusetts,1.0,2023-05-18 16:15:00,0,2,5,16,4130,7,105
25009,Essex,Massachusetts,1.0,2023-05-18 19:30:00,0,2,5,19,4131,6,90
25009,Essex,Massachusetts,1.0,2023-05-19 01:45:00,0,2,5,1,4132,5,75
25009,Essex,Massachusetts,1.0,2023-05-19 17:00:00,0,2,5,17,4133,5,75
25009,Essex,Massachusetts,1.0,2023-05-19 19:00:00,0,2,5,19,4134,9,135
25009,Essex,Massachusetts,1.0,2023-05-19 21:30:00,0,2,5,21,4135,11,165
25009,Essex,Massachusetts,4.0,2023-05-20 04:00:00,1,2,5,4,4136,50,750
25009,Essex,Massachusetts,976.0,2023-05-20 17:30:00,1,2,5,17,4137,116,1740
25009,Essex,Massachusetts,1.0,2023-05-22 03:00:00,0,2,5,3,4138,1,15
25009,Essex,Massachusetts,17.0,2023-05-22 05:45:00,0,2,5,5,4139,4,60
25009,Essex,Massachusetts,1.0,2023-05-22 11:30:00,0,2,5,11,4140,4,60
25009,Essex,Massachusetts,4.0,2023-05-22 14:15:00,0,2,5,14,4141,10,150
25009,Essex,Massachusetts,1.0,2023-05-22 17:00:00,0,2,5,17,4142,14,210
25009,Essex,Massachusetts,1.0,2023-05-22 20:45:00,0,2,5,20,4143,5,75
25009,Essex,Massachusetts,2.0,2023-05-22 22:45:00,0,2,5,22,4144,6,90
25009,Essex,Massachusetts,1521.0,2023-05-23 02:30:00,0,2,5,2,4145,6,90
25009,Essex,Massachusetts,2.0,2023-05-23 11:30:00,0,2,5,11,4146,60,900
25009,Essex,Massachusetts,1.0,2023-05-24 12:45:00,0,2,5,12,4147,3,45
25009,Essex,Massachusetts,1.0,2023-05-24 14:30:00,0,2,5,14,4148,25,375
25009,Essex,Massachusetts,2.0,2023-05-24 21:00:00,0,2,5,21,4149,8,120
25009,Essex,Massachusetts,18.0,2023-05-25 00:30:00,0,2,5,0,4150,4,60
25009,Essex,Massachusetts,2.0,2023-05-25 05:45:00,0,2,5,5,4151,9,135
25009,Essex,Massachusetts,1.0,2023-05-25 11:15:00,0,2,5,11,4152,3,45
25009,Essex,Massachusetts,1.0,2023-05-25 12:30:00,0,2,5,12,4153,5,75
25009,Essex,Massachusetts,1.0,2023-05-25 17:30:00,0,2,5,17,4154,2,30
25009,Essex,Massachusetts,1.0,2023-05-25 18:30:00,0,2,5,18,4155,30,450
25009,Essex,Massachusetts,2.0,2023-05-26 12:45:00,0,2,5,12,4156,17,255
25009,Essex,Massachusetts,1.0,2023-05-26 17:45:00,0,2,5,17,4157,2,30
25009,Essex,Massachusetts,1.0,2023-05-26 19:45:00,0,2,5,19,4158,3,45
25009,Essex,Massachusetts,1.0,2023-05-27 01:45:00,1,2,5,1,4159,4,60
25009,Essex,Massachusetts,1.0,2023-05-27 13:45:00,1,2,5,13,4160,1,15
25009,Essex,Massachusetts,1.0,2023-05-27 14:30:00,1,2,5,14,4161,2,30
25009,Essex,Massachusetts,1.0,2023-05-27 20:30:00,1,2,5,20,4162,7,105
25009,Essex,Massachusetts,1.0,2023-05-28 00:45:00,1,2,5,0,4163,4,60
25009,Essex,Massachusetts,53.0,2023-05-28 10:45:00,1,2,5,10,4164,4,60
25009,Essex,Massachusetts,1.0,2023-05-28 12:30:00,1,2,5,12,4165,36,540
25009,Essex,Massachusetts,1.0,2023-05-28 21:45:00,1,2,5,21,4166,21,315
25009,Essex,Massachusetts,1.0,2023-05-29 10:00:00,0,2,5,10,4167,22,330
25009,Essex,Massachusetts,2.0,2023-05-29 15:45:00,0,2,5,15,4168,5,75
25009,Essex,Massachusetts,2.0,2023-05-29 17:45:00,0,2,5,17,4169,13,195
25009,Essex,Massachusetts,1.0,2023-05-30 00:45:00,0,2,5,0,4170,4,60
25009,Essex,Massachusetts,1.0,2023-05-30 05:30:00,0,2,5,5,4171,17,255
25009,Essex,Massachusetts,1.0,2023-05-30 13:00:00,0,2,5,13,4172,2,30
25009,Essex,Massachusetts,1.0,2023-05-30 14:15:00,0,2,5,14,4173,9,135
25009,Essex,Massachusetts,1.0,2023-05-30 16:45:00,0,2,5,16,4174,33,495
25009,Essex,Massachusetts,1.0,2023-05-31 02:15:00,0,2,5,2,4175,23,345
25009,Essex,Massachusetts,1.0,2023-05-31 14:15:00,0,2,5,14,4176,9,135
25009,Essex,Massachusetts,1.0,2023-05-31 20:45:00,0,2,5,20,4177,6,90
25009,Essex,Massachusetts,1.0,2023-05-31 23:15:00,0,2,5,23,4178,6,90
25009,Essex,Massachusetts,2.0,2023-06-01 02:45:00,0,2,6,2,4179,2,30
25009,Essex,Massachusetts,335.0,2023-06-01 03:30:00,0,2,6,3,4180,25,375
25009,Essex,Massachusetts,1.0,2023-06-01 12:00:00,0,2,6,12,4181,12,180
25009,Essex,Massachusetts,1.0,2023-06-01 15:45:00,0,2,6,15,4182,11,165
25009,Essex,Massachusetts,5.0,2023-06-01 19:00:00,0,2,6,19,4183,84,1260
25009,Essex,Massachusetts,1.0,2023-06-02 16:15:00,0,1,6,16,4184,5,75
25009,Essex,Massachusetts,1.0,2023-06-02 18:00:00,0,1,6,18,4185,96,1440
25009,Essex,Massachusetts,1.0,2023-06-03 18:30:00,1,1,6,18,4186,1,15
25009,Essex,Massachusetts,15.0,2023-06-03 21:45:00,1,1,6,21,4187,4,60
25009,Essex,Massachusetts,1.0,2023-06-04 01:45:00,1,1,6,1,4188,1,15
25009,Essex,Massachusetts,1.0,2023-06-04 06:15:00,1,1,6,6,4189,4,60
25009,Essex,Massachusetts,1.0,2023-06-04 17:30:00,1,1,6,17,4190,1,15
25009,Essex,Massachusetts,1.0,2023-06-04 19:30:00,1,1,6,19,4191,4,60
25009,Essex,Massachusetts,1.0,2023-06-05 03:15:00,0,1,6,3,4192,5,75
25009,Essex,Massachusetts,562.0,2023-06-05 11:30:00,0,1,6,11,4193,2,30
25009,Essex,Massachusetts,1.0,2023-06-05 13:30:00,0,1,6,13,4194,1,15
25009,Essex,Massachusetts,1.0,2023-06-05 15:15:00,0,1,6,15,4195,1,15
25009,Essex,Massachusetts,1.0,2023-06-05 15:45:00,0,1,6,15,4196,2,30
25009,Essex,Massachusetts,1.0,2023-06-05 16:30:00,0,1,6,16,4197,6,90
25009,Essex,Massachusetts,2.0,2023-06-05 18:15:00,0,1,6,18,4198,29,435
25009,Essex,Massachusetts,0.0,2023-06-06 07:30:00,0,1,6,7,4199,1,15
25009,Essex,Massachusetts,1.0,2023-06-06 08:00:00,0,1,6,8,4200,3,45
25009,Essex,Massachusetts,0.0,2023-06-06 11:45:00,0,1,6,11,4201,1,15
25009,Essex,Massachusetts,1.0,2023-06-06 13:30:00,0,1,6,13,4202,28,420
25009,Essex,Massachusetts,1.0,2023-06-06 23:30:00,0,1,6,23,4203,2,30
25009,Essex,Massachusetts,2.0,2023-06-07 00:15:00,0,1,6,0,4204,9,135
25009,Essex,Massachusetts,0.0,2023-06-07 07:15:00,0,1,6,7,4205,1,15
25009,Essex,Massachusetts,2.0,2023-06-07 11:15:00,0,1,6,11,4206,16,240
25009,Essex,Massachusetts,1.0,2023-06-07 15:30:00,0,1,6,15,4207,2,30
25009,Essex,Massachusetts,1.0,2023-06-07 17:30:00,0,1,6,17,4208,4,60
25009,Essex,Massachusetts,1.0,2023-06-07 18:45:00,0,1,6,18,4209,2,30
25009,Essex,Massachusetts,1.0,2023-06-07 21:15:00,0,1,6,21,4210,2,30
25009,Essex,Massachusetts,1.0,2023-06-07 22:15:00,0,1,6,22,4211,1,15
25009,Essex,Massachusetts,6.0,2023-06-08 10:15:00,0,1,6,10,4212,4,60
25009,Essex,Massachusetts,1.0,2023-06-08 11:30:00,0,1,6,11,4213,3,45
25009,Essex,Massachusetts,0.0,2023-06-08 15:45:00,0,1,6,15,4214,5,75
25009,Essex,Massachusetts,1.0,2023-06-08 17:45:00,0,1,6,17,4215,1,15
25009,Essex,Massachusetts,1.0,2023-06-08 18:15:00,0,1,6,18,4216,3,45
25009,Essex,Massachusetts,1.0,2023-06-08 22:00:00,0,1,6,22,4217,1,15
25009,Essex,Massachusetts,1.0,2023-06-09 13:30:00,0,1,6,13,4218,23,345
25009,Essex,Massachusetts,1.0,2023-06-09 19:30:00,0,1,6,19,4219,37,555
25009,Essex,Massachusetts,1.0,2023-06-10 13:30:00,1,1,6,13,4220,8,120
25009,Essex,Massachusetts,1.0,2023-06-10 19:15:00,1,1,6,19,4221,3,45
25009,Essex,Massachusetts,1.0,2023-06-10 20:45:00,1,1,6,20,4222,2,30
25009,Essex,Massachusetts,1.0,2023-06-10 23:45:00,1,1,6,23,4223,5,75
25009,Essex,Massachusetts,0.0,2023-06-11 11:45:00,1,1,6,11,4225,1,15
25009,Essex,Massachusetts,1.0,2023-06-11 13:45:00,1,1,6,13,4226,1,15
25009,Essex,Massachusetts,1.0,2023-06-11 16:30:00,1,1,6,16,4227,5,75
25009,Essex,Massachusetts,1.0,2023-06-12 15:00:00,0,1,6,15,4228,34,510
25009,Essex,Massachusetts,4.0,2023-06-12 23:45:00,0,1,6,23,4229,18,270
25009,Essex,Massachusetts,1.0,2023-06-13 12:45:00,0,1,6,12,4231,1,15
25009,Essex,Massachusetts,1.0,2023-06-13 14:15:00,0,1,6,14,4232,35,525
25009,Essex,Massachusetts,1.0,2023-06-13 23:15:00,0,1,6,23,4233,1,15
25009,Essex,Massachusetts,19.0,2023-06-14 11:15:00,0,1,6,11,4234,17,255
25009,Essex,Massachusetts,1.0,2023-06-14 16:45:00,0,1,6,16,4235,105,1575
25009,Essex,Massachusetts,3.0,2023-06-15 19:15:00,0,1,6,19,4236,8,120
25009,Essex,Massachusetts,1.0,2023-06-15 21:30:00,0,1,6,21,4237,12,180
25009,Essex,Massachusetts,1.0,2023-06-16 02:00:00,0,1,6,2,4238,7,105
25009,Essex,Massachusetts,1.0,2023-06-16 04:15:00,0,1,6,4,4239,12,180
25009,Essex,Massachusetts,13.0,2023-06-16 11:45:00,0,1,6,11,4240,21,315
25009,Essex,Massachusetts,1.0,2023-06-16 18:15:00,0,1,6,18,4241,6,90
25009,Essex,Massachusetts,1.0,2023-06-16 20:00:00,0,1,6,20,4242,6,90
25009,Essex,Massachusetts,1.0,2023-06-17 00:00:00,1,1,6,0,4243,1,15
25009,Essex,Massachusetts,0.0,2023-06-17 05:45:00,1,1,6,5,4244,1,15
25009,Essex,Massachusetts,0.0,2023-06-17 06:15:00,1,1,6,6,4245,1,15
25009,Essex,Massachusetts,2.0,2023-06-17 14:30:00,1,1,6,14,4246,3,45
25009,Essex,Massachusetts,1.0,2023-06-17 20:00:00,1,1,6,20,4247,6,90
25009,Essex,Massachusetts,1.0,2023-06-18 00:15:00,1,1,6,0,4248,11,165
25009,Essex,Massachusetts,24.0,2023-06-18 07:00:00,1,1,6,7,4249,73,1095
25009,Essex,Massachusetts,1.0,2023-06-19 01:30:00,0,1,6,1,4250,3,45
25009,Essex,Massachusetts,1.0,2023-06-19 11:00:00,0,1,6,11,4251,27,405
25009,Essex,Massachusetts,1.0,2023-06-19 18:00:00,0,1,6,18,4252,2,30
25009,Essex,Massachusetts,5.0,2023-06-19 20:30:00,0,1,6,20,4253,9,135
25009,Essex,Massachusetts,1.0,2023-06-19 23:00:00,0,1,6,23,4254,1,15
25009,Essex,Massachusetts,2.0,2023-06-20 01:00:00,0,1,6,1,4255,1,15
25009,Essex,Massachusetts,1.0,2023-06-20 10:15:00,0,1,6,10,4256,7,105
25009,Essex,Massachusetts,1.0,2023-06-20 13:00:00,0,1,6,13,4257,1,15
25009,Essex,Massachusetts,12.0,2023-06-20 13:30:00,0,1,6,13,4258,6,90
25009,Essex,Massachusetts,0.0,2023-06-20 15:45:00,0,1,6,15,4259,1,15
25009,Essex,Massachusetts,1.0,2023-06-20 19:15:00,0,1,6,19,4260,4,60
25009,Essex,Massachusetts,1.0,2023-06-20 22:15:00,0,1,6,22,4261,14,210
25009,Essex,Massachusetts,349.0,2023-06-21 04:00:00,0,1,6,4,4262,7,105
25009,Essex,Massachusetts,1.0,2023-06-21 10:45:00,0,1,6,10,4263,43,645
25009,Essex,Massachusetts,17.0,2023-06-21 21:45:00,0,1,6,21,4264,1,15
25009,Essex,Massachusetts,1.0,2023-06-21 22:45:00,0,1,6,22,4265,10,150
25009,Essex,Massachusetts,1.0,2023-06-22 12:15:00,0,1,6,12,4266,4,60
25009,Essex,Massachusetts,0.0,2023-06-22 14:00:00,0,1,6,14,4267,12,180
25009,Essex,Massachusetts,1.0,2023-06-22 17:15:00,0,1,6,17,4268,23,345
25009,Essex,Massachusetts,1.0,2023-06-22 23:15:00,0,1,6,23,4269,2,30
25009,Essex,Massachusetts,2.0,2023-06-23 14:30:00,0,1,6,14,4270,16,240
25009,Essex,Massachusetts,1.0,2023-06-23 19:00:00,0,1,6,19,4271,7,105
25009,Essex,Massachusetts,2.0,2023-06-23 22:00:00,0,1,6,22,4272,8,120
25009,Essex,Massachusetts,0.0,2023-06-24 06:30:00,1,1,6,6,4273,1,15
25009,Essex,Massachusetts,1.0,2023-06-24 07:00:00,1,1,6,7,4274,2,30
25009,Essex,Massachusetts,851.0,2023-06-24 10:00:00,1,1,6,10,4275,10,150
25009,Essex,Massachusetts,1.0,2023-06-24 16:45:00,1,1,6,16,4276,1,15
25009,Essex,Massachusetts,2.0,2023-06-24 19:30:00,1,1,6,19,4277,31,465
25009,Essex,Massachusetts,1.0,2023-06-25 05:00:00,1,1,6,5,4278,101,1515
25009,Essex,Massachusetts,993.0,2023-06-26 07:00:00,0,1,6,7,4279,18,270
25009,Essex,Massachusetts,1.0,2023-06-26 13:00:00,0,1,6,13,4280,73,1095
25009,Essex,Massachusetts,3.0,2023-06-27 08:15:00,0,1,6,8,4281,94,1410
25009,Essex,Massachusetts,1.0,2023-06-28 08:30:00,0,1,6,8,4282,2,30
25009,Essex,Massachusetts,0.0,2023-06-28 09:45:00,0,1,6,9,4283,1,15
25009,Essex,Massachusetts,0.0,2023-06-28 10:45:00,0,1,6,10,4284,1,15
25009,Essex,Massachusetts,0.0,2023-06-28 11:45:00,0,1,6,11,4285,1,15
25009,Essex,Massachusetts,1.0,2023-06-28 12:15:00,0,1,6,12,4286,4,60
25009,Essex,Massachusetts,1.0,2023-06-28 15:45:00,0,1,6,15,4287,1,15
25009,Essex,Massachusetts,1.0,2023-06-28 18:15:00,0,1,6,18,4288,3,45
25009,Essex,Massachusetts,0.0,2023-06-28 22:45:00,0,1,6,22,4289,1,15
25009,Essex,Massachusetts,2.0,2023-06-29 00:15:00,0,1,6,0,4290,5,75
25009,Essex,Massachusetts,1.0,2023-06-29 03:15:00,0,1,6,3,4291,1,15
25009,Essex,Massachusetts,1.0,2023-06-29 11:15:00,0,1,6,11,4292,35,525
25009,Essex,Massachusetts,1.0,2023-06-29 20:30:00,0,1,6,20,4293,7,105
25009,Essex,Massachusetts,5.0,2023-06-30 02:00:00,0,1,6,2,4294,3,45
25009,Essex,Massachusetts,1.0,2023-06-30 10:15:00,0,1,6,10,4295,13,195
25009,Essex,Massachusetts,1.0,2023-06-30 13:45:00,0,1,6,13,4296,6,90
25009,Essex,Massachusetts,2.0,2023-06-30 15:45:00,0,1,6,15,4297,1,15
